"STATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","DAEV","DASF","DAWM","EVAP","FMTM","MDEV","MDSF","MDWM","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WDMV","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094728","2019-04-19",,,"54","29.86","29.65","58","3.36",,,,,,,,,,"0.01",,"   69","   47","   93","0.0","0.0",,"80","58",,,,"  160","  140",,,,,,"8.9","18.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-04-20",,,"34","30.35","29.62","43","3.80",,,,,,,,,,"0.70",,"   61","   26","   83","0.0","0.0",,"64","55",,,,"  160",,,,,,,"6.9",,,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-04-21",,,"48","30.03","29.83","52","3.36",,,,,,,,,,"0.00",,"   71","   43","   89","0.0","0.0",,"66","53",,,,"  150","  150",,,,,,"10.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-04-22",,,"42","29.84","29.88","48","4.47",,,,,,,,,,"0.24",,"   66","   42","   90","0.0","0.0",,"64","52",,,,"  360","   50",,,,,,"12.1","19.9",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-04-23",,,"50","29.82","29.78","57","2.01",,,,,,,,,,"0.08",,"   61","   36","   84","0.0","0.0",,"77","56",,,,"  140","  220",,,,,,"8.9","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-04-24",,,"41","29.77","29.63","53","5.82",,,,,,,,,,"0.00",,"   43","   28","   66","0.0","0.0",,"69","55",,,,"  300","  300",,,,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-04-25",,,"41","29.94","29.80","48","3.36",,,,,,,,,,"0.02",,"   62","   41","   80","0.0","0.0",,"66","48",,,,"   40","   60",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-04-26",,,"49","29.63","29.44","51","4.92",,,,,,,,,,"1.03",,"   89","   18","   97","0.0","0.0",,"59","51",,,,"   50","  270",,,,,,"14.1","23.0",,,"    1","    1",,,,,,,,,,,,,,,,,
"USW00094728","2019-04-27",,,"31","29.66","29.45","43","6.93",,,,,,,,,,"0.07",,"   47","   30","   90","0.0","0.0",,"58","47",,,,"  270","  290",,,,,,"21.0","34.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-04-28",,,"37","30.03","29.89","44","3.80",,,,,,,,,,"0.01",,"   64","   56","   80","0.0","0.0",,"53","45",,,,"  360","  360",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-04-29",,,"30","30.34","30.19","42","2.68",,,,,,,,,,"0.01",,"   49","   26","   93","0.0","0.0",,"60","41",,,,"  140","  160",,,,,,"10.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-04-30",,,"48","30.25","30.08","50","2.01",,,,,,,,,,"0.04",,"   81","   64","   97","0.0","0.0",,"60","48",,,,"   60","   60",,,,,,"10.1","14.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-05-01",,,"45","30.35","30.23","49","2.46",,,,,,,,,,"0.00",,"   76","   53","   96","0.0","0.0",,"56","50",,,,"  140","  140",,,,,,"8.9","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-02",,,"52","30.13","29.99","55","2.68",,,,,,,,,,"0.01",,"   77","   48","  100","0.0","0.0",,"78","50",,,,"  130","  140",,,,,,"12.1","21.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-05-03",,,"49","30.07","29.92","51","2.46",,,,,,,,,,"0.06",,"   88","   81","   96","0.0","0.0",,"56","50",,,,"   40","   90",,,,,,"8.9","13.0",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2019-05-04",,,"55","29.86","29.74","57","1.12",,,,,,,,,,"0.11",,"   86","   68","   97","0.0","0.0",,"71","53",,,,"   50","   80",,,,,,"6.9","11.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-05-05",,,"52","29.82","29.67","52","7.16",,,,,,,,,,"1.31",,"   95","   92","   97","0.0","0.0",,"58","51",,,,"   50","   50",,,,,,"17.0","25.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-06",,,"47","29.99","29.83","53","4.03",,,,,,,,,,"0.00",,"   66","   44","   89","0.0","0.0",,"74","51",,,,"   40","   40",,,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-07",,,"51","30.14","30.00","55","1.34",,,,,,,,,,"0.11",,"   72","   57","   97","0.0","0.0",,"70","52",,,,"  360","  150",,,,,,"8.9","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-08",,,"48","30.21","30.06","54","4.47",,,,,,,,,,"0.00",,"   64","   41","   96","0.0","0.0",,"71","55",,,,"   30","   50",,,,,,"10.1","17.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-09",,,"43","30.28","30.14","49","5.59",,,,,,,,,,"0.00",,"   62","   46","   87","0.0","0.0",,"61","53",,,,"   50","   50",,,,,,"16.1","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-10",,,"56","30.00","29.87","60","1.57",,,,,,,,,,"0.04",,"   76","   33","   90","0.0","0.0",,"73","56",,,,"  130","  140",,,,,,"10.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-11",,,"45","29.99","29.85","53","3.13",,,,,,,,,,"0.04",,"   57","   28","   90","0.0","0.0",,"69","56",,,,"  280","  300",,,,,,"10.1","17.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-12",,,"45","29.93","29.79","46","8.50",,,,,,,,,,"1.32",,"   93","   89","   97","0.0","0.0",,"59","43",,,,"   60","   50",,,,,,"18.1","31.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-13",,,"44","29.85","29.70","45","5.59",,,,,,,,,,"0.70",,"   94","   89","   97","0.0","0.0",,"48","42",,,,"   50","   50",,,,,,"15.0","23.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-14",,,"44","29.82","29.67","46","2.24",,,,,,,,,,"0.30",,"   89","   80","   97","0.0","0.0",,"52","44",,,,"  280","  280",,,,,,"8.1","13.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-15",,,"42","29.83","29.69","50","3.80",,,,,,,,,,"0.01",,"   59","   37","   93","0.0","0.0",,"69","44",,,,"  250","  300",,,,,,"10.1","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-16",,,"45","29.85","29.70","54","2.68",,,,,,,,,,"0.12",,"   56","   28","   93","0.0","0.0",,"73","52",,,,"  280","  270",,,,,,"13.0","19.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-17",,,"54","29.78","29.64","60","4.92",,,,,,,,,,"0.03",,"   62","   48","   87","0.0","0.0",,"76","60",,,,"  250","  230",,,,,,"13.0","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-18",,,"43","29.97","29.83","53","2.68",,,,,,,,,,"0.00",,"   49","   25","   62","0.0","0.0",,"75","56",,,,"  140","  140",,,,,,"8.9","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-19",,,"59","30.00","29.85","63","2.91",,,,,,,,,,"0.06",,"   73","   59","   93","0.0","0.0",,"76","60",,,,"  140","  150",,,,,,"12.1","21.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-05-20",,,"59","29.81","29.65","65","5.37",,,,,,,,,,"0.00",,"   60","   27","   97","0.0","0.0",,"85","66",,,,"  240","  210",,,,,,"18.1","32.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-05-21",,,"38","29.95","29.80","51","5.82",,,,,,,,,,"0.00",,"   39","   24","   54","0.0","0.0",,"71","56",,,,"  290","  300",,,,,,"15.0","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-22",,,"38","30.20","30.06","52","4.25",,,,,,,,,,"0.00",,"   38","   23","   53","0.0","0.0",,"74","54",,,,"   50","   70",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-23",,,"56","30.05","29.92","60","4.03",,,,,,,,,,"0.48",,"   77","   47","   93","0.0","0.0",,"72","55",,,,"  240","  230",,,,,,"14.1","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-24",,,"52","29.94","29.80","59","7.61",,,,,,,,,,"0.00",,"   56","   43","   90","0.0","0.0",,"73","61",,,,"  300","  320",,,,,,"18.1","32.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-25",,,"49","30.16","30.01","55","4.03",,,,,,,,,,"0.00",,"   62","   47","   77","0.0","0.0",,"71","55",,,,"  150","  150",,,,,,"12.1","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-26",,,"61","29.91","29.77","65","4.25",,,,,,,,,,"0.20",,"   71","   37","   93","0.0","0.0",,"86","59",,,,"  280","  260",,,,,,"12.1","19.0",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2019-05-27",,,"51","29.91","29.77","60","3.58",,,,,,,,,,"0.00",,"   48","   33","   66","0.0","0.0",,"80","64",,,,"   40","   70",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-05-28",,,"59","29.79","29.67","62","4.25",,,,,,,,,,"0.17",,"   79","   51","   97","0.0","0.0",,"71","62",,,,"   60","  150",,,,,,"12.1","18.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-05-29",,,"58","29.73","29.59","60","4.70",,,,,,,,,,"0.80",,"   84","   65","   97","0.0","0.0",,"70","56",,,,"   90","  110",,,,,,"12.1","18.1",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2019-05-30",,,"59","29.75","29.61","60","2.01",,,,,,,,,,"0.95",,"   91","   70","  100","0.0","0.0",,"70","57",,,,"  140","  160",,,,,,"8.9","15.0",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2019-05-31",,,"59","29.75","29.59","64","2.68",,,,,,,,,,"0.00",,"   65","   45","   97","0.0","0.0",,"80","63",,,,"  250","  290",,,,,,"10.1","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-01",,,"57","29.81","29.67","62","2.68",,,,,,,,,,"0.00",,"   64","   41","   84","0.0","0.0",,"80","63",,,,"  150","  150",,,,,,"8.9","16.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-02",,,"60","29.71","29.57","64","3.80",,,,,,,,,,"0.86",,"   71","   41","   93","0.0","0.0",,"81","61",,,,"  260","  220",,,,,,"12.1","25.1",,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-03",,,"40","29.91","29.77","52","5.37",,,,,,,,,,"0.00",,"   45","   24","   72","0.0","0.0",,"70","58",,,,"  280","  270",,,,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-04",,,"40","30.06","29.92","52","3.80",,,,,,,,,,"0.00",,"   43","   32","   57","0.0","0.0",,"70","54",,,,"  250","  240",,,,,,"12.1","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-05",,,"59","29.84","29.68","64","4.47",,,,,,,,,,"0.00",,"   66","   45","   84","0.0","0.0",,"81","64",,,,"  230","  240",,,,,,"14.1","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-06",,,"63","29.74","29.59","68","4.70",,,,,,,,,,"0.04",,"   66","   49","   96","0.0","0.0",,"83","68",,,,"   50","  270",,,,,,"12.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-07",,,"60","29.92","29.77","64","2.24",,,,,,,,,,"0.00",,"   68","   47","   84","0.0","0.0",,"81","66",,,,"   60","   20",,,,,,"8.1","13.0",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-08",,,"50","30.14","29.97","60","6.26",,,,,,,,,,"0.00",,"   49","   29","   90","0.0","0.0",,"81","63",,,,"   50","   60",,,,,,"16.1","25.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-09",,,"47","30.28","30.13","57","6.49",,,,,,,,,,"0.00",,"   48","   29","   70","0.0","0.0",,"78","60",,,,"   60","  130",,,,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-10",,,"61","30.04","29.93","62","6.71",,,,,,,,,,"0.62",,"   90","   63","   97","0.0","0.0",,"70","60",,,,"   50","   50",,,,,,"15.0","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-11",,,"53","29.93","29.75","60","6.26",,,,,,,,,,"0.45",,"   58","   31","   97","0.0","0.0",,"77","63",,,,"  300","  280",,,,,,"15.0","25.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-12",,,"48","30.15","30.00","56","4.03",,,,,,,,,,"0.00",,"   53","   38","   70","0.0","0.0",,"74","59",,,,"  140","  160",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-13",,,"55","29.84","29.72","58","5.82",,,,,,,,,,"0.60",,"   81","   63","   96","0.0","0.0",,"65","55",,,,"   50","   50",,,,,,"21.9","31.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-14",,,"49","29.90","29.72","57","6.04",,,,,,,,,,"0.00",,"   59","   30","   97","0.0","0.0",,"73","58",,,,"  270","  290",,,,,,"17.0","25.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-15",,,"50","30.04","29.91","59","4.47",,,,,,,,,,"0.00",,"   46","   34","   62","0.0","0.0",,"81","60",,,,"  220","  220",,,,,,"15.0","25.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-16",,,"64","29.86","29.73","67","5.14",,,,,,,,,,"0.04",,"   74","   60","   90","0.0","0.0",,"80","65",,,,"  230","  220",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-17",,,"64","29.95","29.79","67","1.34",,,,,,,,,,"0.00",,"   77","   53","   87","0.0","0.0",,"76","69",,,,"   30","   40",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-18",,,"68","29.91","29.77","69","1.79",,,,,,,,,,"0.79",,"   93","   84","   97","0.0","0.0",,"73","67",,,,"   60","  160",,,,,,"10.1","14.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-19",,,"66","29.83","29.70","67","2.91",,,,,,,,,,"0.11",,"   93","   81","   97","0.0","0.0",,"71","66",,,,"   70","  140",,,,,,"8.1","13.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-20",,,"69","29.57","29.45","69","3.13",,,,,,,,,,"0.42",,"   94","   85","   97","0.0","0.0",,"78","65",,,,"  240","  230",,,,,,"8.1","14.1",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-21",,,"58","29.62","29.44","64","5.14",,,,,,,,,,"0.53",,"   69","   37","   96","0.0","0.0",,"77","65",,,,"  300","  290",,,,,,"15.0","25.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-22",,,"49","29.91","29.74","59","5.59",,,,,,,,,,"0.00",,"   46","   31","   68","0.0","0.0",,"79","61",,,,"  300","  300",,,,,,"15.0","23.9",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-23",,,"51","29.94","29.81","61","4.70",,,,,,,,,,"0.00",,"   45","   33","   61","0.0","0.0",,"83","64",,,,"  280","  210",,,,,,"12.1","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-24",,,"57","29.86","29.72","65","1.79",,,,,,,,,,"0.00",,"   53","   37","   72","0.0","0.0",,"84","67",,,,"  200","  230",,,,,,"8.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-25",,,"70","29.83","29.68","72","2.01",,,,,,,,,,"0.86",,"   82","   61","   97","0.0","0.0",,"84","72",,,,"  270","  250",,,,,,"8.1","12.1",,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2019-06-26",,,"62","30.00","29.83","68","3.13",,,,,,,,,,"0.00",,"   56","   36","   90","0.0","0.0",,"87","72",,,,"  250","  220",,,,,,"8.9","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-27",,,"58","30.11","29.95","67","2.68",,,,,,,,,,"0.00",,"   47","   32","   71","0.0","0.0",,"89","71",,,,"  230","  300",,,,,,"10.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-28",,,"59","30.13","29.99","67","2.46",,,,,,,,,,"0.00",,"   48","   36","   62","0.0","0.0",,"89","73",,,,"  210","  220",,,,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-06-29",,,"67","29.95","29.83","71","4.70",,,,,,,,,,"0.08",,"   68","   38","   94","0.0","0.0",,"91","72",,,,"  230","  220",,,,,,"14.1","21.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-06-30",,,"59","29.79","29.64","66","5.14",,,,,,,,,,"0.06",,"   57","   38","   84","0.0","0.0",,"83","69",,,,"  330","  360",,,,,,"21.0","36.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-01",,,"56","29.90","29.75","64","4.47",,,,,,,,,,"0.00",,"   52","   37","   70","0.0","0.0",,"85","65",,,,"  280","   60",,,,,,"10.1","15.0",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-07-02",,,"63","29.81","29.68","68","2.46",,,,,,,,,,"0.02",,"   58","   44","   84","0.0","0.0",,"85","71",,,,"  270","  330",,,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-03",,,"67","29.86","29.72","71","1.79",,,,,,,,,,"0.00",,"   66","   55","   74","0.0","0.0",,"87","75",,,,"   60","   70",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-04",,,"65","30.06","29.92","70","2.68",,,,,,,,,,"0.00",,"   63","   35","   84","0.0","0.0",,"90","74",,,,"  150","  160",,,,,,"13.0","21.0",,,,,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-07-05",,,"70","30.11","29.97","73","2.91",,,,,,,,,,"0.00",,"   77","   61","   90","0.0","0.0",,"86","72",,,,"  140","  150",,,,,,"8.9","17.0",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-07-06",,,"72","29.90","29.78","75","3.36",,,,,,,,,,"0.00",,"   76","   61","   88","0.0","0.0",,"90","76",,,,"  220","  230",,,,,,"10.1","17.0",,,,,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-07-07",,,"66","29.90","29.75","70","4.92",,,,,,,,,,"0.00",,"   67","   50","   84","0.0","0.0",,"86","72",,,,"   50","   50",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-08",,,"62","29.98","29.84","66","2.68",,,,,,,,,,"0.04",,"   71","   52","   93","0.0","0.0",,"78","68",,,,"   50","   70",,,,,,"8.1","11.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-09",,,"61","30.02","29.88","68","2.68",,,,,,,,,,"0.00",,"   57","   35","   84","0.0","0.0",,"87","69",,,,"  240","  250",,,,,,"10.1","14.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-07-10",,,"65","30.01","29.87","71","2.46",,,,,,,,,,"0.00",,"   59","   43","   74","0.0","0.0",,"88","74",,,,"  240","  230",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-11",,,"68","29.88","29.71","71","4.47",,,,,,,,,,"0.79",,"   77","   49","   97","0.0","0.0",,"87","73",,,,"  150","  130",,,,,,"12.1","21.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-07-12",,,"66","29.75","29.60","70","5.14",,,,,,,,,,"0.00",,"   67","   43","   97","0.0","0.0",,"87","72",,,,"  300","  300",,,,,,"12.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-13",,,"63","29.91","29.77","68","3.80",,,,,,,,,,"0.00",,"   59","   48","   73","0.0","0.0",,"85","70",,,,"  280","  310",,,,,,"10.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-14",,,"60","29.93","29.79","68","4.92",,,,,,,,,,"0.00",,"   48","   32","   64","0.0","0.0",,"89","76",,,,"  270","  260",,,,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-15",,,"57","30.04","29.90","65","2.91",,,,,,,,,,"0.00",,"   49","   36","   70","0.0","0.0",,"85","68",,,,"  290","  290",,,,,,"8.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-16",,,"63","30.03","29.89","70","2.91",,,,,,,,,,"0.00",,"   54","   39","   73","0.0","0.0",,"91","72",,,,"  230","  230",,,,,,"10.1","18.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-17",,,"71","29.91","29.78","75","3.58",,,,,,,,,,"1.82",,"   70","   50","   97","0.0","0.0",,"93","73",,,,"  290","  300",,,,,,"14.1","27.1",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-07-18",,,"72","29.89","29.76","73","4.92",,,,,,,,,,"0.51",,"   91","   82","   97","0.0","0.0",,"79","71",,,,"   50","   50",,,,,,"15.0","19.9",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-19",,,"73","29.87","29.73","75","3.58",,,,,,,,,,"0.00",,"   74","   59","   97","0.0","0.0",,"91","71",,,,"  240","  230",,,,,,"13.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-20",,,"73","29.81","29.69","77","4.25",,,,,,,,,,"0.00",,"   63","   49","   94","0.0","0.0",,"95","82",,,,"  230","  240",,,,,,"13.0","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-21",,,"73","29.79","29.65","77","4.47",,,,,,,,,,"0.00",,"   61","   49","   72","0.0","0.0",,"95","80",,,,"  280","  240",,,,,,"14.1","21.0",,,,,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-07-22",,,"70","29.79","29.67","73","2.68",,,,,,,,,,"1.66",,"   77","   40","   96","0.0","0.0",,"90","72",,,,"   10","  340",,,,,,"14.1","25.1",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2019-07-23",,,"66","29.83","29.67","67","4.03",,,,,,,,,,"0.53",,"   85","   73","   97","0.0","0.0",,"74","67",,,,"  360","   10",,,,,,"12.1","17.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-24",,,"61","29.94","29.78","66","2.91",,,,,,,,,,"0.02",,"   65","   41","   93","0.0","0.0",,"83","67",,,,"   60","   50",,,,,,"12.1","15.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-25",,,"59","30.09","29.96","66","1.79",,,,,,,,,,"0.00",,"   57","   38","   97","0.0","0.0",,"84","70",,,,"   50","   50",,,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-26",,,"60","30.22","30.09","67","1.57",,,,,,,,,,"0.00",,"   53","   35","   79","0.0","0.0",,"88","69",,,,"   50","   50",,,,,,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-27",,,"63","30.19","30.08","69","2.91",,,,,,,,,,"0.00",,"   59","   39","   72","0.0","0.0",,"85","72",,,,"  220","  220",,,,,,"12.1","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-28",,,"65","30.08","29.94","70","5.37",,,,,,,,,,"0.01",,"   59","   42","   87","0.0","0.0",,"88","71",,,,"  280","  290",,,,,,"13.0","25.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-29",,,"66","29.98","29.85","72","4.47",,,,,,,,,,"0.00",,"   60","   49","   79","0.0","0.0",,"90","73",,,,"  250","  250",,,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-07-30",,,"69","29.98","29.83","74","3.36",,,,,,,,,,"0.01",,"   62","   50","   74","0.0","0.0",,"92","78",,,,"  230","  220",,,,,,"12.1","19.0",,,,,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-07-31",,,"68","30.01","29.86","71","2.91",,,,,,,,,,"0.36",,"   77","   59","   97","0.0","0.0",,"87","70",,,,"  280","  250",,,,,,"14.1","21.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-08-01",,,"61","30.05","29.93","68","2.24",,,,,,,,,,"0.00",,"   60","   37","   94","0.0","0.0",,"87","70",,,,"   20","   30",,,,,,"8.9","14.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-08-02",,,"63","30.09","29.96","68","3.58",,,,,,,,,,"0.00",,"   62","   47","   76","0.0","0.0",,"84","73",,,,"  140","  160",,,,,,"8.9","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-08-03",,,"68","30.00","29.87","71","3.58",,,,,,,,,,"0.21",,"   73","   55","   93","0.0","0.0",,"86","68",,,,"  360","  340",,,,,,"18.1","25.9",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-08-04",,,"66","29.91","29.77","70","2.68",,,,,,,,,,"0.00",,"   69","   45","   97","0.0","0.0",,"87","69",,,,"   40","   30",,,,,,"12.1","19.0",,,"    1",,,,,,,,,,,,,,,,,,
"USW00094728","2019-08-05",,,"61","29.97","29.82","67","4.47",,,,,,,,,,"0.00",,"   61","   42","   85","0.0","0.0",,"82","70",,,,"  120","  150",,,,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00094728","2019-08-06",,,"69","29.87","29.73","71","3.13",,,,,,,,,,"0.04",,"   82","   69","   94","0.0","0.0",,"79","71",,,,"  140","  140",,,,,,"8.9","14.1",,,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00094728","2019-08-07",,,"70","29.81","29.67","71","2.68",,,,,,,,,,"1.18",,"   86","   58","   97","0.0","0.0",,"84","69",,,,"  270","  250",,,,,,"13.0","23.0",,,"    1","    1","    1",,,,,,,,,,,,,,,,
"USW00094728","2019-08-08",,,"66","29.73","29.60","69","4.70",,,,,,,,,,"0.20",,"   76","   49","   93","0.0","0.0",,"84","67",,,,"  300","  300",,,,,,"16.1","30.0",,,"    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00094728","2019-08-09",,,"60","29.78","29.61","66","3.58",,,,,,,,,,"0.08",,"   61","   39","   87","0.0","0.0",,"83","68",,,,"  300","  320",,,,,,"14.1","23.0",,,"    1",,"    1",,,,,,,,,,,,,,,,
"USW00094728","2019-08-10",,,"52","29.85","29.69","61","5.14",,,,,,,,,,"0.00",,"   49","   36","   66","0.0","0.0",,"81","66",,,,"  280","  270",,,,,,"14.1","25.9",,,,,,,,,,,,,,,,,,,,,
